Rwanda,19,29
French Polynesia,6,3
Madagascar,0,57
Gambia,6,49
Gibraltar,2,81
Kiribati,19,8
Kenya,3,45
Kyrgyz Republic,7,43
Costa Rica,21,24
Taiwan,23,59
Chile,19,31
Tonga,20,21
Somalia,11,32
Poland,23,17
Haiti,6,48
China,14,17
Romania,0,16
Niue,20,41
Latvia,10,11
Gambia,13,30
Cameroon,7,13
Marshall Islands,7,19
Marshall Islands,17,12
Peru,2,22
Bolivia,3,19
Ghana,13,12
Estonia,5,58
Cook Islands,3,31
Vietnam,0,14
Tokelau,8,13
Costa Rica,2,29
Somalia,13,18
Guyana,18,42
Andorra,15,58
Netherlands Antilles,1,20
Norfolk Island,5,22
Northern Mariana Islands,4,29
Brazil,14,10
Turkey,10,18
Barbados,8,6
Azerbaijan,11,29
Albania,8,41
Fiji,14,23
Malta,18,23
Trinidad and Tobago,0,11
El Salvador,20,8
Kuwait,22,47
Niue,3,29
Papua New Guinea,14,19
Qatar,17,84
Turkey,7,4
Cuba,7,15
San Marino,11,14
Bolivia,1,41
Australia,1,16
Slovenia,22,50
Chad,14,11
Panama,20,37
Bangladesh,2,43
Iran,14,16
Belize,10,8
Bosnia and Herzegovina,21,1
Central African Republic,9,60
Philippines,22,16
Cameroon,14,31
Antigua and Barbuda,12,39
Lesotho,8,19
Turkey,12,4
Sri Lanka,3,42
Croatia,21,21
China,7,43
Saint Barthelemy,18,19
Saint Vincent and the Grenadines,8,9
United States of America,19,26
Greenland,4,16
Taiwan,2,6
Solomon Islands,8,28
Togo,1,20
Montenegro,15,44
Belgium,17,14
Kazakhstan,4,26
Saint Barthelemy,22,16
Bolivia,19,1
Mexico,8,10
Guinea,11,19
Swaziland,23,33
Equatorial Guinea,9,3
Spain,23,35
Kyrgyz Republic,12,31
Saint Lucia,22,16
Palestinian Territory,5,51
Belarus,2,20
Montenegro,18,37
Yemen,12,38
Sweden,22,36
Cyprus,19,14
Palau,0,22
Sao Tome and Principe,18,14
Guatemala,15,11
Wallis and Futuna,10,29
French Southern Territories,13,24
United States Minor Outlying Islands,0,11
Timor-Leste,12,32
Suriname,0,49
Belize,21,63
Canada,17,27
Comoros,11,26
Eritrea,11,13
Mongolia,18,44
Slovenia,17,19
Niger,20,13
Belgium,12,42
Faroe Islands,2,52
Korea,16,49
Heard Island and McDonald Islands,7,34
Paraguay,13,15
Moldova,1,21
Kazakhstan,2,62
Canada,12,18
Iceland,1,11
Monaco,13,13
Greece,20,60
Palau,3,26
Bosnia and Herzegovina,14,12
Comoros,15,50
Australia,10,23
Barbados,11,20
Sao Tome and Principe,22,10
Lesotho,16,35
Holy See (Vatican City State),0,30
Tokelau,6,28
Isle of Man,13,35
Cameroon,22,44
Falkland Islands (Malvinas),12,15
Albania,10,55
Madagascar,23,8
Svalbard & Jan Mayen Islands,23,22
Myanmar,19,13
Peru,23,61
New Zealand,14,31
Senegal,2,1
Fiji,1,21
Cayman Islands,14,17
Christmas Island,2,27
French Guiana,18,58
Netherlands Antilles,18,33
Faroe Islands,11,51
Greenland,8,23
Malawi,4,46
Saint Pierre and Miquelon,20,16
Puerto Rico,22,15
Dominica,7,31
Zimbabwe,20,41
Kiribati,15,18
Malaysia,17,22
Sao Tome and Principe,21,13
Timor-Leste,16,54
Macao,11,39
Zimbabwe,21,19
India,7,3
Tuvalu,9,13
Spain,20,19
Cayman Islands,1,23
Vietnam,10,9
Yemen,9,15
Philippines,8,16
Liechtenstein,0,18
Guadeloupe,18,22
North Macedonia,21,5
Brazil,3,13
Bahamas,10,7
Burundi,17,8
New Zealand,15,39
Suriname,3,40
Kuwait,9,26
Dominican Republic,12,27
Sierra Leone,13,21
Norway,7,22
Poland,21,27
Martinique,9,15
Kyrgyz Republic,11,20
Taiwan,11,17
Hungary,3,26
Kiribati,2,19
Korea,5,40
Cape Verde,18,27
Montserrat,23,43
Tuvalu,15,57
Germany,1,29
Uganda,1,45
Tunisia,1,4
Guernsey,21,11
Israel,3,3
Svalbard & Jan Mayen Islands,5,31
Mauritius,15,32
British Virgin Islands,2,17
Saint Barthelemy,1,42
Mauritius,23,12
Heard Island and McDonald Islands,6,42
Chad,9,40
Bolivia,4,18
Norfolk Island,10,4
Slovakia (Slovak Republic),21,32
Haiti,7,45
Saint Helena,20,24
Libyan Arab Jamahiriya,13,40
Iceland,14,60
Saint Kitts and Nevis,5,16
Pakistan,16,19
Mozambique,11,36
Belize,12,62
Bulgaria,10,26
Micronesia,3,14
Guinea-Bissau,5,48
Bahrain,4,45
United States of America,17,6
Uzbekistan,23,19
Congo,11,33
Congo,5,62
Faroe Islands,10,23
Thailand,19,22
Guernsey,15,17
Guinea,16,21
Anguilla,5,14
Cocos (Keeling) Islands,15,9
Bouvet Island (Bouvetoya),8,23
Bahamas,2,17
Nauru,13,37
Niger,2,26
Peru,18,6
Jamaica,12,7
Cayman Islands,7,34
Cote d'Ivoire,21,47
Georgia,17,18
Yemen,5,20
Tajikistan,1,30
Netherlands Antilles,6,25
Trinidad and Tobago,18,23
Morocco,18,40
New Caledonia,20,33
Niue,15,69
Bosnia and Herzegovina,5,44
Italy,20,56
Colombia,18,28
Lithuania,22,51
Trinidad and Tobago,7,35
Saint Pierre and Miquelon,18,34
Mongolia,4,20
Portugal,16,18
Saudi Arabia,16,29
Isle of Man,14,55
Mexico,13,20
Anguilla,12,13
Moldova,4,48
Turkmenistan,9,68
Gambia,2,40
Benin,6,8
British Indian Ocean Territory (Chagos Archipelago),2,20
Slovakia (Slovak Republic),18,28
Indonesia,4,27
Montserrat,2,6
Monaco,9,34
Cambodia,19,22
Burundi,6,15
Jamaica,3,38
Saint Pierre and Miquelon,10,41
Romania,4,33
Montenegro,20,22
Nauru,19,23
France,6,26
Grenada,17,17
Slovenia,10,26
Portugal,22,65
Estonia,9,17
Sri Lanka,0,18
Saudi Arabia,6,47
Tajikistan,7,20
Aruba,11,31
Madagascar,18,43
Liechtenstein,3,10
Liberia,14,32
Kiribati,16,24
Bouvet Island (Bouvetoya),17,8
Mauritius,14,25
Tunisia,21,56
Iran,17,20
Central African Republic,8,46
Germany,3,17
New Zealand,21,43
Taiwan,22,33
Turkmenistan,19,20
Solomon Islands,21,19
Saint Martin,0,22
Tuvalu,0,16
Aruba,19,20
Andorra,5,22
Finland,17,60
Bolivia,10,41
Serbia,16,6
Netherlands,11,40
Eritrea,9,8
Saint Pierre and Miquelon,0,28
Holy See (Vatican City State),12,19
France,11,47
Belarus,11,52
Moldova,13,18
Kenya,14,30
Seychelles,19,28
Palestinian Territory,22,19
Maldives,2,20
Guinea,15,16
Iran,12,51
Egypt,16,48
United Arab Emirates,12,36
Japan,20,33
Jersey,6,4
Egypt,6,34
Western Sahara,4,11
Austria,10,42
Singapore,11,27
Israel,12,49
Vietnam,22,58
India,1,1
Saint Kitts and Nevis,13,1
Antarctica (the territory South of 60 deg S),23,39
Serbia,11,10
Sudan,21,39
Uganda,5,1
Niue,14,32
Tunisia,2,33
Barbados,7,45
Poland,22,44
Panama,1,29
Guatemala,3,2
Pakistan,1,19
Togo,12,69
El Salvador,18,25
French Southern Territories,7,36
Oman,9,34
Papua New Guinea,2,9
Kiribati,11,27
North Macedonia,16,4
Faroe Islands,21,10
Seychelles,8,47
Bahrain,16,11
Uzbekistan,13,56
Armenia,6,20
Liechtenstein,2,23
Greenland,20,19
Angola,3,39
Chile,21,35
Kazakhstan,7,1
Ghana,3,30
Cameroon,18,45
Brazil,0,27
Tunisia,16,32
Korea,18,35
Germany,7,26
Liberia,19,8
Cook Islands,0,71
Faroe Islands,17,20
Zimbabwe,9,61
Ecuador,4,44
Guam,1,69
Andorra,21,37
Argentina,2,26
Guadeloupe,22,41
Honduras,18,5
Mauritania,1,2
Bolivia,8,2
Venezuela,18,21
North Macedonia,18,48
Ghana,18,36
United States Minor Outlying Islands,15,25
Oman,14,27
Ireland,19,13
Sri Lanka,2,41
Saint Lucia,4,32
Senegal,14,10
Hungary,16,4
Turkey,17,52
Germany,17,50
North Macedonia,6,8
Palestinian Territory,20,29
Tonga,17,5
Cyprus,6,19
San Marino,10,36
Solomon Islands,2,19
Kyrgyz Republic,1,24
French Polynesia,11,40
Rwanda,11,19
Cameroon,19,29
South Georgia and the South Sandwich Islands,23,25
San Marino,19,14
Palau,21,37
Vietnam,15,6
Canada,2,45
Togo,17,4
Djibouti,4,24
Slovakia (Slovak Republic),22,10
Tanzania,5,21
Bermuda,14,32
Norfolk Island,0,28
Tonga,18,11
Cambodia,10,33
Paraguay,1,21
Norfolk Island,9,10
Bosnia and Herzegovina,1,22
Senegal,6,41
Antigua and Barbuda,17,34
Peru,22,46
Cyprus,11,21
Thailand,3,38
Nigeria,13,14
Oman,10,15
Netherlands,3,19
Chile,0,36
Bolivia,13,19
Equatorial Guinea,13,34
Antigua and Barbuda,16,35
Lebanon,13,24
Costa Rica,4,20
Argentina,11,6
Timor-Leste,21,74
Austria,3,15
Azerbaijan,6,38
Saint Pierre and Miquelon,16,19
Saint Martin,15,26
Korea,17,47
Cayman Islands,12,8
Saint Vincent and the Grenadines,0,61
Bahamas,12,9
Ukraine,5,18
North Macedonia,3,5
Grenada,3,19
Armenia,1,16
Kiribati,10,34
Svalbard & Jan Mayen Islands,22,61
Micronesia,6,21
Cambodia,23,48
Tuvalu,7,38
Tajikistan,14,17
Bolivia,21,4
Svalbard & Jan Mayen Islands,4,36
Peru,10,40
Taiwan,10,13
Tokelau,21,54
Gabon,9,78
Brunei Darussalam,3,22
Guyana,3,30
Sweden,7,9
Honduras,2,29
Canada,19,43
United Arab Emirates,17,2
Singapore,2,2
Saudi Arabia,13,21
Qatar,16,36
Nicaragua,0,14
Oman,23,14
Vietnam,12,55
Korea,20,79
Bhutan,7,14
Heard Island and McDonald Islands,10,51
Saint Martin,5,33
Swaziland,9,17
Cocos (Keeling) Islands,6,29
Congo,4,48
Saint Vincent and the Grenadines,21,22
Jersey,0,15
Cocos (Keeling) Islands,3,15
Saint Pierre and Miquelon,14,15
Qatar,1,51
France,9,12
Christmas Island,0,44
French Polynesia,16,17
Moldova,5,38
French Southern Territories,0,3
Falkland Islands (Malvinas),1,11
Greece,19,38
Liechtenstein,10,64
Turkey,13,38
Holy See (Vatican City State),13,32
Tanzania,8,48
Bosnia and Herzegovina,10,35
Cuba,20,40
Burundi,22,10
Sweden,9,34
Norfolk Island,19,14
Cayman Islands,17,8
Turkmenistan,10,35
Greenland,9,33
Guatemala,12,47
Bulgaria,13,55
Qatar,3,11
Barbados,9,35
Malaysia,11,29
Armenia,11,4
Sao Tome and Principe,19,5
Saint Pierre and Miquelon,11,17
Czech Republic,11,2
Iran,1,25
United Kingdom,17,6
Lithuania,11,13
Iceland,18,28
Bouvet Island (Bouvetoya),4,35
Marshall Islands,21,6
Panama,22,16
Aruba,9,13
Marshall Islands,11,28
India,10,4
China,0,60
Greenland,17,14
Zimbabwe,8,28
American Samoa,14,33
Mayotte,3,15
Saint Barthelemy,23,15
Iran,21,19
Egypt,19,23
Panama,23,21
Brazil,7,15
Oman,18,5
Oman,13,26
Sweden,5,32
Afghanistan,15,14
Malawi,3,14
Solomon Islands,16,19
Russian Federation,22,35
Dominica,3,38
Hong Kong,7,47
Armenia,18,23
Pitcairn Islands,16,32
Belarus,8,69
Uruguay,3,1
Montserrat,3,18
Honduras,12,28
Haiti,2,28
Maldives,9,24
South Georgia and the South Sandwich Islands,14,29
Czech Republic,0,14
Eritrea,12,33
Tonga,12,17
Czech Republic,14,54
Paraguay,15,42
Hong Kong,6,91
Bermuda,5,28
Morocco,13,12
Venezuela,12,26
Montenegro,11,20
Marshall Islands,6,30
British Indian Ocean Territory (Chagos Archipelago),8,31
Palau,10,5
Mauritius,10,34
Uruguay,11,24
Burundi,3,29
Svalbard & Jan Mayen Islands,19,14
Morocco,9,26
Tonga,0,50
Zimbabwe,6,23
Maldives,18,66
Lao People's Democratic Republic,14,38
Benin,13,36
Sao Tome and Principe,1,18
Haiti,22,21
Central African Republic,22,29
Tunisia,13,12
Christmas Island,20,1
Mongolia,20,28
Syrian Arab Republic,21,1
El Salvador,19,11
Christmas Island,18,20
American Samoa,11,48
Grenada,8,8
Syrian Arab Republic,10,20
Norway,10,53
Tajikistan,5,7
Italy,19,2
British Virgin Islands,23,12
Sao Tome and Principe,6,30
Cape Verde,17,27
South Georgia and the South Sandwich Islands,5,20
Western Sahara,20,4
Barbados,1,44
Uzbekistan,11,24
North Macedonia,7,33
Vietnam,14,12
Netherlands,0,36
Mongolia,17,28
French Southern Territories,10,91
San Marino,17,3
Montenegro,6,45
Zimbabwe,23,49
Malta,5,21
Yemen,20,35
Turks and Caicos Islands,18,23
French Guiana,13,15
Costa Rica,23,16
Somalia,23,16
Yemen,16,37
Congo,0,33
Jersey,9,20
Haiti,8,25
Iraq,8,6
Uzbekistan,18,12
Oman,17,44
Germany,5,30
Eritrea,15,34
Antigua and Barbuda,18,60
Malaysia,0,37
Pitcairn Islands,10,21
Georgia,5,27
Romania,16,33
Tokelau,0,19
Bangladesh,1,30
Sao Tome and Principe,17,9
El Salvador,7,30
Jersey,4,12
Tanzania,3,29
Georgia,16,38
Liberia,16,53
Mozambique,5,22
China,21,4
Afghanistan,4,27
Botswana,11,12
Azerbaijan,3,55
Indonesia,5,21
Turks and Caicos Islands,3,3
Israel,6,29
Montserrat,16,17
Tanzania,2,20
Tokelau,18,21
Angola,18,30
Kiribati,20,11
Vanuatu,13,16
Gambia,21,11
Luxembourg,17,9
Italy,8,23
Holy See (Vatican City State),22,39
Brunei Darussalam,4,37
Australia,19,35
Marshall Islands,19,12
American Samoa,21,25
Fiji,19,43
Togo,3,2
Guinea,6,63
Andorra,8,15
Saudi Arabia,2,27
Japan,2,47
Comoros,14,32
Iraq,4,21
Rwanda,0,52
Senegal,12,20
Tuvalu,22,52
Algeria,12,42
Palestinian Territory,0,44
Bosnia and Herzegovina,19,22
Chad,1,47
Cook Islands,13,30
Serbia,18,48
Honduras,11,12
Central African Republic,4,14
Afghanistan,14,55
South Africa,14,45
Bahrain,5,13
Armenia,13,28
Estonia,14,21
Norway,0,33
Bahamas,6,4
Central African Republic,7,55
Cocos (Keeling) Islands,20,35
Somalia,18,24
Tuvalu,4,18
Belarus,5,9
Poland,6,20
Mongolia,7,17
Montserrat,6,9
Faroe Islands,15,15
United Kingdom,18,31
Qatar,15,13
Gibraltar,11,12
Gambia,8,21
Malta,1,76
Vanuatu,8,20
Portugal,7,17
Antarctica (the territory South of 60 deg S),16,2
Fiji,7,21
Slovakia (Slovak Republic),4,41
North Macedonia,1,47
Grenada,2,20
Turkmenistan,1,45
New Caledonia,0,5
Ukraine,8,30
Germany,11,12
Serbia,19,28
Luxembourg,20,19
Korea,11,32
Reunion,13,31
Sweden,4,33
Niger,19,14
Liechtenstein,16,32
Reunion,20,16
French Southern Territories,2,71
Guyana,2,30
Spain,0,20
Guinea-Bissau,10,18
Isle of Man,3,19
Pakistan,7,52
Maldives,12,15
Latvia,12,16
Lithuania,9,15
New Zealand,18,37
Martinique,4,41
Andorra,1,57
British Virgin Islands,11,51
Liberia,23,3
Saint Barthelemy,14,49
Isle of Man,2,18
Afghanistan,0,33
Romania,5,15
Latvia,13,37
Monaco,16,52
Norway,3,34
Congo,19,97
Guam,12,24
Kuwait,2,31
Venezuela,3,15
Saint Lucia,8,25
Somalia,0,15
Finland,13,23
Kenya,13,18
Guadeloupe,8,22
Slovakia (Slovak Republic),2,29
Brazil,5,19
Gibraltar,15,27
Guam,5,20
Falkland Islands (Malvinas),10,18
Guinea-Bissau,7,9
Philippines,0,15
Norway,5,16
Namibia,18,13
Armenia,7,7
Morocco,2,43
Albania,20,22
Swaziland,20,29
United States Minor Outlying Islands,3,38
Lesotho,5,7
United States Virgin Islands,12,3
Paraguay,19,15
United States Virgin Islands,13,12
Jamaica,20,20
Norway,18,16
Iraq,0,26
Georgia,22,18
Uganda,9,8
Suriname,1,27
El Salvador,1,8
Nicaragua,17,3
Israel,17,23
Greenland,23,51
South Georgia and the South Sandwich Islands,4,24
Colombia,22,29
Guinea-Bissau,1,12
Bahrain,8,19
Yemen,0,18
Guyana,10,9
Philippines,1,33
Maldives,19,18
United States Virgin Islands,14,19
Comoros,16,14
Malawi,7,18
United States Minor Outlying Islands,7,9
Uganda,14,54
Benin,11,22
Mayotte,1,51
Tuvalu,3,31
French Guiana,0,31
Switzerland,18,13
Northern Mariana Islands,11,30
United States of America,2,12
Syrian Arab Republic,8,40
Burkina Faso,12,24
American Samoa,2,41
United Kingdom,8,18
Burundi,7,33
El Salvador,4,16
Bouvet Island (Bouvetoya),20,59
Norway,23,25
Sri Lanka,6,28
Togo,9,43
Nigeria,9,19
Tunisia,6,34
Yemen,10,31
Comoros,13,14
Congo,8,24
Costa Rica,17,18
Bulgaria,5,39
Saint Pierre and Miquelon,7,23
Syrian Arab Republic,20,22
Eritrea,13,14
Antigua and Barbuda,4,29
Netherlands Antilles,19,48
Azerbaijan,9,33
Antigua and Barbuda,7,6
Chile,18,19
Dominica,8,59
Azerbaijan,13,22
Aruba,10,19
Cayman Islands,11,30
Netherlands Antilles,4,29
Latvia,22,45
Norway,6,30
Lebanon,2,15
Indonesia,11,7
American Samoa,4,12
French Polynesia,22,45
Cote d'Ivoire,20,23
Malawi,14,17
Syrian Arab Republic,2,1
Vietnam,23,13
Serbia,15,61
Hong Kong,21,38
Guyana,1,2
Morocco,8,22
Estonia,4,23
Botswana,10,10
Chile,9,44
Bouvet Island (Bouvetoya),18,5
Algeria,1,12
Guernsey,22,38
Azerbaijan,1,24
Isle of Man,22,39
Liberia,5,45
Hungary,0,15
Ecuador,18,39
Lebanon,8,19
Bahrain,21,12
Croatia,9,12
Taiwan,7,11
Brazil,15,31
Honduras,23,1
Cote d'Ivoire,13,8
Albania,4,15
Kiribati,21,29
South Georgia and the South Sandwich Islands,16,6
Bahrain,12,37
Wallis and Futuna,23,9
Macao,0,48
Denmark,3,17
Dominican Republic,19,51
Dominican Republic,14,16
Ethiopia,5,3
Micronesia,20,25
Angola,21,40
Belgium,1,7
Mayotte,14,48
Korea,8,21
Nigeria,2,22
Malta,14,44
Belgium,16,34
Saint Helena,0,32
Benin,15,14
Singapore,0,31
Seychelles,6,14
Antigua and Barbuda,3,32
Ukraine,23,27
Pitcairn Islands,14,17
Switzerland,8,32
Thailand,20,30
Suriname,13,7
Turkey,5,6
Honduras,16,18
Romania,8,6
Indonesia,17,51
Malta,8,19
Netherlands Antilles,5,18
Malta,15,25
Cayman Islands,16,53
Senegal,20,6
Eritrea,5,36
Sudan,22,10
Monaco,21,79
